State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-001,"NWEZE P/S, UMU-UZU/UMU OCHELE",179,843,True,-1,False,False,False,False,UNKNOWN,6,131,29,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/001/001-1677413035.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, NWEZE P/S, UMU-UZU/UMU OCHELE",6.1452852,6.482318,"[15, 29]",2.5,62.5,11.5,2.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-002,"NWEZE P/S, UMU- OCHELE ISIOKWE",193,750,True,-1,False,False,False,False,UNKNOWN,8,137,29,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/002/002-1677413620.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, NWEZE P/S, UMU- OCHELE ISIOKWE",6.1776436,6.5168479,"[16, 18, 19, 20, 21, 26, 27, 28, 31, 32]",5.5,6.300000000000011,13.3,2.1
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-003,"OBI - NZEKWU P/S, UMUDEI",121,750,True,-1,False,True,False,False,UNKNOWN,3,106,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/003/003-1677414153.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, OBI - NZEKWU P/S, UMUDEI",6.173457,6.5267131,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 45, 46]",10.125,12.0625,13.625,0.75
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-004,"OBI - NZEKWU P/S, IDUMU OGWUDE",147,838,True,-1,False,False,False,False,UNKNOWN,4,122,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/004/004-1677414687.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, OBI - NZEKWU P/S, IDUMU OGWUDE",6.173121,6.5213084,"[16, 17, 18, 19, 20, 21, 22, 26, 27, 28]",11.0,2.200000000000003,5.0,1.2
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-005,"ABUANOR P/S, OGBENTI OBI I",192,750,True,-1,False,True,False,False,UNKNOWN,28,141,15,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/005/005-1677405379.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, ABUANOR P/S, OGBENTI OBI I",6.1774576,6.523208,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 37, 43, 44, 45, 46]",16.4,20.25,2.1499999999999986,1.2
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-006,"ABUANOR P/S, OGBENTI OBI II",194,916,True,-1,False,False,False,False,UNKNOWN,28,127,15,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/006/006-1677416250.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, ABUANOR P/S, OGBENTI OBI II",6.1774576,6.523208,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 37, 43, 44, 45, 46]",16.4,6.25,2.1499999999999986,1.2
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-007,"ABUANOR P/S, OGBENTI OBI III",176,866,True,-1,False,False,False,False,UNKNOWN,21,131,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/007/007-1677416677.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, ABUANOR P/S, OGBENTI OBI III",6.1774576,6.523208,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 37, 43, 44, 45, 46]",9.4,10.25,6.149999999999999,0.8
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-009,"OGBE-UBU HALL, OGBE - UBU II",149,495,True,-1,True,True,False,False,UNKNOWN,20,83,30,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/009/009-1677418356.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, OGBE-UBU HALL, OGBE - UBU II",6.1702516,6.527334,"[17, 18, 19, 20, 21, 22, 26, 27, 28]",4.222222222222221,34.888888888888886,15.444444444444445,2.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-010,"IKELEIKE P/S, OGBE OGWUDEI",192,907,True,-1,False,True,False,False,UNKNOWN,27,132,20,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/010/010-1677418923.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, IKELEIKE P/S, OGBE OGWUDEI",6.1810522,6.5266357,"[17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 43, 44, 45, 46]",16.476190476190474,11.76190476190476,5.476190476190476,2.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-011,"IKELEIKE P/S, ISHIEKPE QUARTERS",202,886,True,-1,False,True,False,False,UNKNOWN,6,146,26,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/011/011-1677419339.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, IKELEIKE P/S, ISHIEKPE QUARTERS",6.1810522,6.5266357,"[17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 43, 44, 45, 46]",4.523809523809524,25.76190476190476,11.476190476190476,1.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-012,"IKELEIKE P/S, IKELIKE  QUARTERS",136,545,True,-1,False,True,False,False,UNKNOWN,8,112,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/012/012-1677419626.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, IKELEIKE P/S, IKELIKE  QUARTERS",6.1810522,6.5266357,"[17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 43, 44, 45, 46]",2.5238095238095237,8.23809523809524,3.5238095238095237,2.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-013,"NGWU P/S, ISIOKWE QUARTERS",194,828,True,-1,False,True,False,False,UNKNOWN,10,145,20,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/013/013-1677419997.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, NGWU P/S, ISIOKWE QUARTERS",6.1759451,6.5221423,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 37]",2.8125,21.4375,3.4375,1.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-014,"NGWU P/S, UMULOGAL/IDUMULUBULU",106,505,True,-1,False,False,False,False,UNKNOWN,10,77,10,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/014/014-1677420726.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, NGWU P/S, UMULOGAL/IDUMULUBULU",6.1759451,6.5221423,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 37]",2.8125,46.5625,6.5625,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-015,"NGWU P/S, OGBE ALIO I",180,808,True,-1,False,False,False,False,UNKNOWN,18,129,16,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/015/015-1677421319.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, NGWU P/S, OGBE ALIO I",6.1759451,6.5221423,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 37]",5.1875,5.4375,0.5625,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU I,10-02-02-017,AGBODEI CAMP,17,415,True,-1,False,False,False,False,UNKNOWN,1,6,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/02/pu/017/017-1677422699.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU I, AGBODEI CAMP",6.1452852,6.482318,"[15, 29]",2.5,62.5,11.5,2.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-001,"ONIHE P/S, AGIDIEHE/IDUMU ODAFE",249,1246,True,-1,False,False,False,False,UNKNOWN,5,210,8,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28777/result_144362_1677676871_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU II, ONIHE P/S, AGIDIEHE/IDUMU ODAFE",6.2077958,6.5463156,"[30, 39, 40]",0.33333333333333304,53.66666666666666,5.333333333333334,0.6666666666666667
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-002,"ONIHE P/S, OGBE-ONIHE I",201,1043,True,-1,True,False,False,False,UNKNOWN,4,166,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/002/002-1677426485.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, ONIHE P/S, OGBE-ONIHE I",6.1848624,6.5208088,"[16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 37]",9.692307692307692,37.84615384615384,1.0,1.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-003,"ONIHE P/S, OGBE-ONIHE II",154,750,True,-1,False,False,False,False,UNKNOWN,4,132,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/003/003-1677427181.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, ONIHE P/S, OGBE-ONIHE II",6.1848624,6.5208088,"[16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 37]",9.692307692307692,3.8461538461538396,5.0,1.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-004,"ASEI P/S, AGIDIESE I",155,750,True,-1,False,False,False,False,UNKNOWN,6,126,8,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/004/004-1677425987.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, ASEI P/S, AGIDIESE I",6.1873896,6.5298101,"[23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",1.2142857142857144,13.714285714285708,11.285714285714285,1.7857142857142856
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-005,"ASEI P/S, AGIDIESE II",141,750,True,-1,False,False,False,False,UNKNOWN,3,112,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/005/005-1677421507.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, ASEI P/S, AGIDIESE II",6.1873896,6.5298101,"[23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",4.214285714285714,0.2857142857142918,7.285714285714285,2.7857142857142856
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-006,"OGOMA P/S, OGBE-IHEGO",143,844,True,-1,False,False,False,False,UNKNOWN,7,89,0,31,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/006/006-1677416868.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, OGOMA P/S, OGBE-IHEGO",6.1847235,6.5321439,"[23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",0.2142857142857144,23.285714285714292,19.285714285714285,28.214285714285715
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-007,"OGOMA P/S, UMU-OKWE/OGBE ONICHA",108,598,True,-1,False,False,False,False,UNKNOWN,7,61,14,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/007/007-1677414985.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, OGOMA P/S, UMU-OKWE/OGBE ONICHA",6.1668849,6.5621583,"[8, 12, 14, 36]",1.5,15.0,7.0,0.25
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-008,"OGOMA P/S, OGBE ONICHA II",133,843,True,-1,False,False,False,False,UNKNOWN,6,91,18,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28784/result_144369_1677506783_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU II, OGOMA P/S, OGBE ONICHA II",6.1830329,6.524346,"[19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 43, 44, 45, 46]",4.9,29.950000000000003,2.9000000000000004,1.1
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-009,"NNABUWA P/S, OGBE-OFU I",148,832,True,-1,False,True,False,False,UNKNOWN,5,125,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/009/009-1677412579.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, NNABUWA P/S, OGBE-OFU I",6.1869421,6.529972,"[23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",2.2142857142857144,12.714285714285708,7.285714285714285,2.7857142857142856
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-010,"NNABUWA P/S, OGBE-OFU II",156,893,True,-1,False,False,False,False,UNKNOWN,5,130,15,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/010/010-1677404974.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, NNABUWA P/S, OGBE-OFU II",6.2077958,6.5463156,"[30, 39, 40]",0.33333333333333304,26.333333333333343,1.666666666666666,0.33333333333333326
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-011,UMU-ONICHA/UMU-OLU/UMUOBAHI,166,983,True,-1,False,False,False,False,UNKNOWN,6,129,17,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28787/result_144372_1677519098_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU II, UMU-ONICHA/UMU-OLU/UMUOBAHI",6.2077958,6.5463156,"[30, 39, 40]",0.666666666666667,27.333333333333343,3.666666666666666,0.33333333333333326
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-012,"UMU-NEZE HALL, UMUOKWE I",193,1171,True,-1,False,False,False,False,UNKNOWN,5,115,42,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/012/012-1677406620.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, UMU-NEZE HALL, UMUOKWE I",6.1861152,6.5362701,"[33, 34, 35, 38, 41, 42, 43, 44, 45, 46]",0.40000000000000036,5.900000000000006,22.5,0.5
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-013,"UMU-NEZE HALL, UMUOKWE II",164,1055,True,-1,False,False,False,False,UNKNOWN,1,86,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28789/result_144374_1677613554_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU II, UMU-NEZE HALL, UMUOKWE II",6.1861152,6.5362701,"[33, 34, 35, 38, 41, 42, 43, 44, 45, 46]",4.4,23.099999999999994,23.5,3.5
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-014,"ANI-NSHI, OGBE AHIOR/OGBE ANI",180,966,True,-1,False,False,False,False,UNKNOWN,10,127,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28790/result_144375_1677588576_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU II, ANI-NSHI, OGBE AHIOR/OGBE ANI",6.1804582,6.5304769,"[17, 19, 20, 21, 23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",0.05555555555555536,11.611111111111114,25.555555555555557,2.388888888888889
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-015,"ANI-NSHI, UMU-OKWUNI",117,750,True,-1,False,False,False,False,UNKNOWN,6,92,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28791/result_144376_1677519292_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU II, ANI-NSHI, UMU-OKWUNI",6.1804582,6.5304769,"[17, 19, 20, 21, 23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",4.055555555555555,23.388888888888886,7.444444444444443,2.388888888888889
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-016,"ANI-NSHI, ASEI/AGIDIESE I",135,776,True,-1,False,False,False,False,UNKNOWN,5,105,16,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/03/pu/016/016-1677418552.pdf,"ANIOCHA - SOUTH, OGWASHI - UKU II, ANI-NSHI, ASEI/AGIDIESE I",6.1804582,6.5304769,"[17, 19, 20, 21, 23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",5.055555555555555,10.388888888888886,1.4444444444444429,2.388888888888889
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU II,10-02-03-017,"ANI-NSHI, ASEI/AGIDIESE II",146,948,True,-1,False,False,False,False,UNKNOWN,6,114,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28793/result_144378_1677519020_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU II, ANI-NSHI, ASEI/AGIDIESE II",6.1804582,6.5304769,"[17, 19, 20, 21, 23, 24, 25, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 46]",4.055555555555555,1.3888888888888857,8.444444444444443,2.388888888888889
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-001,"OGBE-ANI P/S, ONICHA-UKU",131,580,True,-1,False,False,False,False,UNKNOWN,10,85,24,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/001/001-1677411621.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, OGBE-ANI P/S, ONICHA-UKU",6.239476,6.442044,"[47, 48, 49, 50, 51, 61, 62]",0.8571428571428577,1.0,1.1428571428571423,1.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-003,"OGBE-ANI P/S, ANI-OKPE JANET I",120,505,True,-1,False,False,False,False,UNKNOWN,15,110,24,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/003/003-1677424021.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, OGBE-ANI P/S, ANI-OKPE JANET I",6.239476,6.442044,"[47, 48, 49, 50, 51, 61, 62]",4.142857142857142,24.0,1.1428571428571423,1.0
DELTA,ANIOCHA - SOUTH,UBULU - UKU I,10-02-04-004,"OGBE-ANI P/S, ANI-OKPE JANET II",120,513,True,-1,False,False,False,False,UNKNOWN,11,65,23,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/04/pu/004/004-1677422320.pdf,"ANIOCHA - SOUTH, UBULU - UKU I, OGBE-ANI P/S, ANI-OKPE JANET II",6.239476,6.442044,"[47, 48, 49, 50, 51, 61, 62]",0.14285714285714235,21.0,2.1428571428571423,0.0
